;Covid-19, Alstahaug;Covid-19, Alta;Covid-19, Alvdal;Covid-19, Alver;Covid-19, Andøy;Covid-19, Aremark;Covid-19, Arendal;Covid-19, Asker;Covid-19, Askvoll;Covid-19, Askøy;Covid-19, Aukra;Covid-19, Aure;Covid-19, Aurland;Covid-19, Aurskog-Høland;Covid-19, Austevoll;Covid-19, Austrheim;Covid-19, Averøy;Covid-19, Balsfjord;Covid-19, Bamble;Covid-19, Bardu;Covid-19, Beiarn;Covid-19, Bergen;Covid-19, Berlevåg;Covid-19, Bindal;Covid-19, Birkenes;Covid-19, Bjerkreim;Covid-19, Bjørnafjorden;Covid-19, Bodø;Covid-19, Bokn;Covid-19, Bremanger;Covid-19, Brønnøy;Covid-19, Bygland;Covid-19, Bykle;Covid-19, Bærum;Covid-19, Bø;Covid-19, Bømlo;Covid-19, Båtsfjord;Covid-19, Deatnu Tana;Covid-19, Deatnu-Tana;Covid-19, Dovre;Covid-19, Drammen;Covid-19, Drangedal;Covid-19, Dyrøy;Covid-19, Dønna;Covid-19, Eidfjord;Covid-19, Eidskog;Covid-19, Eidsvoll;Covid-19, Eigersund;Covid-19, Elverum;Covid-19, Enebakk;Covid-19, Engerdal;Covid-19, Etne;Covid-19, Etnedal;Covid-19, Evenes;Covid-19, Evje og Hornnes;Covid-19, Farsund;Covid-19, Fauske;Covid-19, Fedje;Covid-19, Fitjar;Covid-19, Fjaler;Covid-19, Fjord;Covid-19, Flakstad;Covid-19, Flatanger;Covid-19, Flekkefjord;Covid-19, Flesberg;Covid-19, Flå;Covid-19, Folldal;Covid-19, Fredrikstad;Covid-19, Frogn;Covid-19, Froland;Covid-19, Frosta;Covid-19, Frøya;Covid-19, Fyresdal;Covid-19, Færder;Covid-19, Gáivuotna - Kåfjord - Kaivuono;Covid-19, Gáivuotna Kåfjord;Covid-19, Gamvik;Covid-19, Gausdal;Covid-19, Gildeskål;Covid-19, Giske;Covid-19, Gjemnes;Covid-19, Gjerdrum;Covid-19, Gjerstad;Covid-19, Gjesdal;Covid-19, Gjøvik;Covid-19, Gloppen;Covid-19, Gol;Covid-19, Gran;Covid-19, Grane;Covid-19, Gratangen;Covid-19, Grimstad;Covid-19, Grong;Covid-19, Grue;Covid-19, Gulen;Covid-19, Guovdageaidnu Kautokeino;Covid-19, Guovdageaidnu-Kautokeino;Covid-19, Hadsel;Covid-19, Halden;Covid-19, Hamar;Covid-19, Hamarøy;Covid-19, Hammerfest;Covid-19, Hareid;Covid-19, Harstad;Covid-19, Hasvik;Covid-19, Hattfjelldal;Covid-19, Haugesund;Covid-19, Heim;Covid-19, Hemnes;Covid-19, Hemsedal;Covid-19, Herøy;Covid-19, Hitra;Covid-19, Hjartdal;Covid-19, Hjelmeland;Covid-19, Hol;Covid-19, Hole;Covid-19, Holmestrand;Covid-19, Holtålen;Covid-19, Horten;Covid-19, Hurdal;Covid-19, Hustadvika;Covid-19, Hvaler;Covid-19, Hyllestad;Covid-19, Hægebostad;Covid-19, Høyanger;Covid-19, Høylandet;Covid-19, Hå;Covid-19, Ibestad;Covid-19, Ikke oppgitt;Covid-19, Inderøy;Covid-19, Indre Fosen;Covid-19, Indre Østfold;Covid-19, Iveland;Covid-19, Jevnaker;Covid-19, Kárájohka-Karasjok;Covid-19, Karasjohka Karasjok;Covid-19, Karlsøy;Covid-19, Karmøy;Covid-19, Kinn;Covid-19, Klepp;Covid-19, Kongsberg;Covid-19, Kongsvinger;Covid-19, Kragerø;Covid-19, Kristiansand;Covid-19, Kristiansund;Covid-19, Krødsherad;Covid-19, Kvam;Covid-19, Kvinesdal;Covid-19, Kvinnherad;Covid-19, Kviteseid;Covid-19, Kvitsøy;Covid-19, Kvæfjord;Covid-19, Kvænangen;Covid-19, Larvik;Covid-19, Lavangen;Covid-19, Lebesby;Covid-19, Leirfjord;Covid-19, Leka;Covid-19, Lesja;Covid-19, Levanger;Covid-19, Lier;Covid-19, Lierne;Covid-19, Lillehammer;Covid-19, Lillesand;Covid-19, Lillestrøm;Covid-19, Lindesnes;Covid-19, Lom;Covid-19, Loppa;Covid-19, Lund;Covid-19, Lunner;Covid-19, Lurøy;Covid-19, Luster;Covid-19, Lyngdal;Covid-19, Lyngen;Covid-19, Lærdal;Covid-19, Lødingen;Covid-19, Lørenskog;Covid-19, Løten;Covid-19, Malvik;Covid-19, Marker;Covid-19, Masfjorden;Covid-19, Melhus;Covid-19, Meløy;Covid-19, Meråker;Covid-19, Midtre Gauldal;Covid-19, Midt-Telemark;Covid-19, Modalen;Covid-19, Modum;Covid-19, Molde;Covid-19, Moskenes;Covid-19, Moss;Covid-19, Målselv;Covid-19, Måsøy;Covid-19, Namsos;Covid-19, Namsskogan;Covid-19, Nannestad;Covid-19, Narvik;Covid-19, Nes;Covid-19, Nesbyen;Covid-19, Nesna;Covid-19, Nesodden;Covid-19, Nissedal;Covid-19, Nittedal;Covid-19, Nome;Covid-19, Nord-Aurdal;Covid-19, Nord-Fron;Covid-19, Nordkapp;Covid-19, Nord-Odal;Covid-19, Nordre Follo;Covid-19, Nordre Land;Covid-19, Nordreisa;Covid-19, Nore og Uvdal;Covid-19, Notodden;Covid-19, Nærøysund;Covid-19, Oppdal;Covid-19, Orkland;Covid-19, Os (Innlandet);Covid-19, Osen;Covid-19, Oslo (k);Covid-19, Osterøy;Covid-19, Overhalla;Covid-19, Porsanger - Porsá?gu - Porsanki ;Covid-19, Porsanger Porsángu Porsanki;Covid-19, Porsgrunn;Covid-19, Raarvihke Røyrvik;Covid-19, Rakkestad;Covid-19, Rana;Covid-19, Randaberg;Covid-19, Rauma;Covid-19, Rendalen;Covid-19, Rennebu;Covid-19, Rindal;Covid-19, Ringebu;Covid-19, Ringerike;Covid-19, Ringsaker;Covid-19, Risør;Covid-19, Rollag;Covid-19, Rælingen;Covid-19, Rødøy;Covid-19, Røros;Covid-19, Røst;Covid-19, Råde;Covid-19, Salangen;Covid-19, Saltdal;Covid-19, Samnanger;Covid-19, Sande;Covid-19, Sandefjord;Covid-19, Sandnes;Covid-19, Sarpsborg;Covid-19, Sauda;Covid-19, Sel;Covid-19, Selbu;Covid-19, Seljord;Covid-19, Senja;Covid-19, Sigdal;Covid-19, Siljan;Covid-19, Sirdal;Covid-19, Skaun;Covid-19, Skien;Covid-19, Skiptvet;Covid-19, Skjervøy;Covid-19, Skjåk;Covid-19, Smøla;Covid-19, Snåase - Snåsa;Covid-19, Snåase Snåsa;Covid-19, Sogndal;Covid-19, Sokndal;Covid-19, Sola;Covid-19, Solund;Covid-19, Sortland;Covid-19, Stad;Covid-19, Stange;Covid-19, Stavanger;Covid-19, Steigen;Covid-19, Steinkjer;Covid-19, Stjørdal;Covid-19, Stord;Covid-19, Stor-Elvdal;Covid-19, Storfjord;Covid-19, Strand;Covid-19, Stranda;Covid-19, Stryn;Covid-19, Sula;Covid-19, Suldal;Covid-19, Sunndal;Covid-19, Sunnfjord;Covid-19, Surnadal;Covid-19, Svalbard;Covid-19, Sveio;Covid-19, Sykkylven;Covid-19, Sømna;Covid-19, Søndre Land;Covid-19, Sør-Aurdal;Covid-19, Sørfold;Covid-19, Sør-Fron;Covid-19, Sør-Odal;Covid-19, Sørreisa;Covid-19, Sør-Varanger;Covid-19, Time;Covid-19, Tingvoll;Covid-19, Tinn;Covid-19, Tjeldsund;Covid-19, Tokke;Covid-19, Tolga;Covid-19, Tromsø;Covid-19, Trondheim;Covid-19, Trysil;Covid-19, Træna;Covid-19, Tvedestrand;Covid-19, Tydal;Covid-19, Tynset;Covid-19, Tysfjord *;Covid-19, Tysnes;Covid-19, Tysvær;Covid-19, Tønsberg;Covid-19, Ullensaker;Covid-19, Ullensvang;Covid-19, Ulstein;Covid-19, Ulvik;Covid-19, Unjárga-Nesseby;Covid-19, Unjargga Nesseby;Covid-19, Utsira;Covid-19, Vadsø;Covid-19, Vaksdal;Covid-19, Valle;Covid-19, Vang;Covid-19, Vanylven;Covid-19, Vardø;Covid-19, Vefsn;Covid-19, Vega;Covid-19, Vegårshei;Covid-19, Vennesla;Covid-19, Verdal;Covid-19, Vestby;Covid-19, Vestnes;Covid-19, Vestre Slidre;Covid-19, Vestre Toten;Covid-19, Vestvågøy;Covid-19, Vevelstad;Covid-19, Vik;Covid-19, Vindafjord;Covid-19, Vinje;Covid-19, Volda;Covid-19, Voss;Covid-19, Værøy;Covid-19, Vågan;Covid-19, Vågå;Covid-19, Våler (Innlandet);Covid-19, Våler (Viken);Covid-19, Øksnes;Covid-19, Ørland;Covid-19, Ørsta;Covid-19, Østre Toten;Covid-19, Øvre Eiker;Covid-19, Øyer;Covid-19, Øygarden;Covid-19, Øystre Slidre;Covid-19, Åfjord;Covid-19, Ål;Covid-19, Ålesund;Covid-19, Åmli;Covid-19, Åmot;Covid-19, Årdal;Covid-19, Ås;Covid-19, Åseral;Covid-19, Åsnes
06.01.2021;42;59;0;35;30;0;172;247;0;62;14;0;0;0;22;15;0;26;38;20;0;481;7;0;0;0;98;53;0;0;0;0;0;200;16;0;0;16;0;17;127;0;7;12;0;0;0;57;0;0;7;0;5;0;6;42;46;0;11;18;0;7;0;38;0;6;11;141;56;18;0;0;6;116;0;12;5;6;0;26;12;0;0;0;67;0;18;0;13;0;79;12;0;0;6;0;0;88;38;17;23;0;103;6;11;66;0;19;0;40;0;0;0;0;17;57;0;50;0;60;25;8;6;26;6;45;0;9;17;0;52;5;0;0;10;12;118;70;21;50;0;39;262;5;0;12;0;0;0;0;18;6;62;0;7;12;0;9;83;0;0;54;24;0;31;11;0;13;42;12;24;0;0;0;0;111;31;8;0;11;0;0;12;23;0;7;46;136;6;87;0;0;0;6;0;34;0;0;15;0;5;0;28;21;18;12;0;56;35;0;10;55;24;0;62;13;0;603;33;18;0;0;39;0;0;62;30;35;14;10;0;0;0;24;36;6;0;6;0;0;0;11;18;0;0;237;79;171;0;0;0;0;47;18;0;7;24;145;12;0;0;0;0;12;0;0;24;6;52;55;5;120;19;15;54;0;0;0;40;0;39;36;0;37;41;0;0;0;0;0;30;17;12;0;0;15;45;19;0;32;15;12;0;8;268;38;6;25;0;34;0;0;0;85;0;0;0;6;0;0;6;18;17;6;0;0;0;71;0;5;25;18;0;0;11;53;40;0;0;0;17;0;0;0;29;17;23;14;23;0;0;18;0;12;150;18;0;23;93;0;0;0;17;7;43
07.01.2021;0;12;12;0;0;0;17;39;0;40;0;12;12;48;0;0;27;0;17;0;0;183;0;12;17;0;0;94;0;23;34;6;0;235;0;40;0;0;0;0;179;17;0;0;6;36;88;0;0;43;0;18;0;0;0;0;0;6;0;0;12;0;6;6;0;0;0;129;0;0;0;16;0;0;0;0;0;0;0;0;0;0;12;0;76;36;0;24;0;0;6;0;24;0;7;0;0;42;66;0;17;25;12;0;0;12;25;0;0;12;24;0;0;0;5;31;0;38;0;0;7;0;0;0;0;0;0;0;12;47;45;0;34;0;0;0;0;11;11;36;86;10;95;133;10;31;0;53;11;0;0;0;24;0;0;0;0;0;0;0;0;59;18;247;18;0;0;0;0;0;0;0;17;12;0;35;0;33;15;0;0;0;0;0;36;0;12;0;0;28;0;6;19;0;40;11;66;0;0;41;0;74;0;0;18;0;23;0;0;25;0;0;0;33;12;0;6;968;8;0;0;18;22;7;30;6;0;0;0;0;12;0;109;132;0;0;55;0;0;0;0;0;12;0;11;0;15;21;18;9;15;12;12;0;9;0;0;95;0;0;12;12;0;0;36;0;12;0;0;0;77;82;0;0;41;28;0;11;0;0;0;0;0;0;0;34;0;0;22;11;0;0;0;0;30;0;0;0;21;0;0;0;0;33;107;0;0;0;0;0;0;0;28;117;81;50;30;0;0;0;0;0;0;0;7;16;14;0;6;0;27;17;66;0;0;0;12;0;17;30;0;43;65;7;19;0;0;0;0;24;42;0;58;0;0;0;17;0;15;6;0;29;0;0;0
08.01.2021;0;0;0;31;0;0;0;11;0;0;0;0;0;24;0;0;0;0;0;0;0;34;0;0;0;0;0;93;0;0;6;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;12;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;12;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;55;0;0;0;24;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;18;0;0;0;0;0;12;5;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;53;0;0;0;0;0;0;0;0;16;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;8;0;0;6;0;0;0;0;24;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
09.01.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;13;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.01.2021;0;0;0;81;0;0;77;5;14;10;0;0;0;0;0;0;0;0;45;0;6;642;0;0;0;6;9;140;0;0;0;0;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;5;19;0;22;0;0;13;0;0;0;12;10;0;0;17;33;0;5;0;0;13;0;0;0;28;12;0;0;0;0;0;37;0;0;0;0;0;16;0;0;10;0;0;0;0;107;0;39;0;0;0;0;0;0;0;5;0;0;6;6;18;0;0;0;18;0;0;0;0;0;0;0;5;0;0;0;0;103;0;0;0;0;0;0;0;8;0;0;0;25;0;0;0;23;0;0;5;0;0;144;0;0;0;0;0;28;13;5;21;8;32;5;0;0;0;0;0;0;22;0;0;0;40;0;11;0;0;42;23;0;0;0;0;0;19;0;92;15;0;0;0;0;0;0;12;0;0;0;9;0;0;0;0;0;88;0;0;0;0;18;0;0;0;0;241;0;0;0;0;96;0;0;66;0;0;0;0;0;28;0;8;0;0;13;0;0;5;28;0;0;0;0;13;31;15;0;29;0;0;0;0;0;0;6;65;0;0;0;0;0;0;0;5;13;0;5;0;22;14;0;55;8;0;7;0;0;11;0;0;12;0;39;0;0;0;23;0;0;0;0;0;0;0;0;10;0;0;7;0;6;117;291;0;0;5;0;0;0;17;0;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;29;20;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;14;0;0;0;142;0;22;0;49;0;0
13.01.2021;33;40;0;13;21;5;148;227;0;49;17;0;0;0;18;8;0;13;5;11;0;503;6;0;6;0;80;58;0;16;24;0;0;245;12;16;0;5;0;18;215;0;6;6;6;0;6;31;103;0;8;0;6;0;0;48;21;0;14;0;0;9;0;37;0;5;12;200;12;25;0;0;6;117;0;6;7;9;0;0;6;0;0;9;71;0;16;61;0;6;107;7;0;0;0;0;25;38;110;9;25;0;111;5;5;146;0;19;0;23;0;0;0;0;6;98;9;60;0;19;24;6;6;18;7;25;0;6;6;10;49;0;5;0;0;0;141;47;15;68;13;31;241;8;5;19;0;0;0;0;7;0;37;7;6;13;0;0;96;68;0;114;36;27;49;11;6;11;0;6;17;16;0;0;0;52;30;25;0;5;27;0;0;8;36;5;5;113;6;95;0;0;0;6;5;74;0;0;7;23;5;65;24;39;20;6;0;127;0;0;12;55;24;0;76;9;0;491;26;10;0;0;87;6;0;36;20;25;12;10;0;0;23;44;32;6;12;0;33;0;5;7;12;0;0;181;72;134;0;6;0;0;37;13;6;6;15;152;10;0;0;0;0;5;6;0;26;6;27;43;15;180;9;6;20;26;0;7;29;0;8;18;0;25;71;0;0;0;0;0;0;13;11;0;0;13;54;23;0;30;0;14;0;148;427;33;6;34;0;24;0;0;24;203;13;0;0;5;0;0;6;15;0;6;0;0;0;61;0;6;53;19;0;0;11;53;71;0;0;0;16;0;18;6;16;27;0;22;17;0;0;56;45;32;70;17;0;20;128;0;0;0;10;0;0
14.01.2021;13;5;12;14;0;0;59;107;0;43;0;13;0;30;0;7;21;0;13;0;0;213;0;7;19;0;11;78;0;0;7;6;6;98;0;50;5;0;0;0;160;15;0;0;0;26;73;5;71;8;6;22;0;0;0;0;0;6;9;0;11;0;6;5;0;0;0;128;18;5;0;19;0;55;0;0;0;0;0;17;5;67;0;11;72;25;0;0;0;0;14;0;18;0;6;0;41;44;82;0;0;0;0;0;0;136;30;0;0;0;25;0;0;0;22;16;0;63;12;19;0;0;0;0;0;5;0;14;0;31;34;7;15;0;6;9;63;26;8;29;101;0;296;126;0;13;0;77;13;0;0;6;49;0;0;0;7;8;53;33;0;82;29;210;41;0;0;0;6;6;0;0;9;12;6;105;0;15;15;0;8;0;5;13;0;0;48;0;0;39;0;5;37;0;34;18;23;0;0;42;0;20;0;0;10;0;30;18;29;0;0;0;0;32;5;0;5;1240;10;0;0;11;16;0;32;11;6;0;0;0;10;0;110;138;0;0;66;6;0;0;9;0;10;13;0;105;55;122;19;0;16;18;0;0;11;0;7;76;0;0;0;6;0;0;37;0;10;0;15;0;85;121;0;0;50;113;0;0;0;0;19;0;0;0;34;20;0;35;0;6;31;0;0;20;24;0;0;6;16;0;0;0;0;248;215;6;0;0;0;0;0;0;37;123;86;19;18;0;0;6;0;0;17;0;14;13;7;0;7;0;13;21;43;0;0;0;6;6;12;42;0;62;70;0;17;0;19;6;0;36;41;13;18;0;58;0;14;0;14;0;0;24;6;5;36
15.01.2021;0;0;0;0;0;0;28;66;0;0;0;0;0;43;0;0;0;0;0;0;0;224;0;0;0;0;0;54;0;0;0;0;0;72;0;0;0;0;0;0;117;0;0;0;0;11;5;0;69;34;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;70;9;0;0;0;0;0;0;0;0;0;0;0;0;16;0;7;32;0;0;0;0;0;0;0;8;0;0;0;0;77;42;0;0;12;0;0;0;45;0;0;0;0;0;0;0;0;10;10;0;12;0;0;0;0;0;0;0;0;0;10;20;0;5;0;0;0;0;0;35;0;8;12;26;24;39;0;0;8;0;20;0;0;0;0;21;0;0;0;0;0;20;25;0;10;0;118;23;0;0;0;41;0;0;0;0;6;0;55;6;0;0;0;6;0;0;0;0;0;0;53;0;15;0;0;7;0;12;5;55;0;0;16;0;11;0;0;0;0;0;16;0;11;0;0;0;0;15;0;0;1636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;12;0;0;8;0;0;0;0;0;0;0;0;6;33;50;0;0;0;0;0;0;0;0;5;39;0;6;0;0;0;0;0;0;11;0;0;0;21;108;0;6;5;13;12;0;0;0;0;5;15;0;0;0;0;0;0;0;0;0;0;0;15;0;0;6;0;0;0;0;0;19;148;0;0;0;0;0;0;0;9;34;35;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;30;0;6;0;0;0;0;6;5;0;12;0;6;0;0;0;56;12;0;0;6;0;0
16.01.2021;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
